Price,Close,High,Low,Open,Volume
Ticker,UEC,UEC,UEC,UEC,UEC
Date,,,,,
2011-04-19,3.7799999713897705,4.019999980926514,3.7799999713897705,3.9700000286102295,634800
2011-04-20,3.7899999618530273,3.9000000953674316,3.7699999809265137,3.8499999046325684,735500
2011-04-21,3.8499999046325684,3.9200000762939453,3.7899999618530273,3.9200000762939453,651600
2011-04-25,3.8499999046325684,3.940000057220459,3.819999933242798,3.819999933242798,476300
2011-04-26,3.819999933242798,4.0,3.799999952316284,3.8299999237060547,893400
2011-04-27,3.7100000381469727,3.8499999046325684,3.6600000858306885,3.809999942779541,760700
2011-04-28,3.569999933242798,3.7300000190734863,3.549999952316284,3.7100000381469727,788500
2011-04-29,3.4800000190734863,3.5899999141693115,3.450000047683716,3.5899999141693115,890000
2011-05-02,3.4700000286102295,3.5799999237060547,3.450000047683716,3.450000047683716,682300
2011-05-03,3.4100000858306885,3.549999952316284,3.4000000953674316,3.4600000381469727,595000
2011-05-04,3.2699999809265137,3.450000047683716,3.259999990463257,3.430000066757202,627300
2011-05-05,3.200000047683716,3.2699999809265137,3.119999885559082,3.2699999809265137,767400
2011-05-06,3.2300000190734863,3.3299999237060547,3.2200000286102295,3.240000009536743,662200
2011-05-09,3.299999952316284,3.299999952316284,3.2200000286102295,3.240000009536743,806200
2011-05-10,3.2300000190734863,3.380000114440918,3.2100000381469727,3.380000114440918,766800
2011-05-11,3.2100000381469727,3.369999885559082,3.200000047683716,3.369999885559082,525800
2011-05-12,3.2100000381469727,3.2200000286102295,3.109999895095825,3.2200000286102295,687000
2011-05-13,3.0899999141693115,3.2300000190734863,3.049999952316284,3.2100000381469727,632400
2011-05-16,2.990000009536743,3.0999999046325684,2.990000009536743,3.069999933242798,582600
2011-05-17,2.819999933242798,3.0199999809265137,2.799999952316284,3.0,1097400
2011-05-18,2.7899999618530273,2.890000104904175,2.7699999809265137,2.890000104904175,1416200
2011-05-19,2.759999990463257,2.8399999141693115,2.75,2.8399999141693115,809900
2011-05-20,2.75,3.0,2.7200000286102295,2.7899999618530273,945300
2011-05-23,2.809999942779541,2.869999885559082,2.7200000286102295,2.7899999618530273,1600000
2011-05-24,2.809999942779541,2.9200000762939453,2.7899999618530273,2.9200000762939453,1278800
2011-05-25,2.9000000953674316,2.9200000762939453,2.799999952316284,2.869999885559082,1113000
2011-05-26,3.2100000381469727,3.240000009536743,2.930000066757202,2.950000047683716,1649700
2011-05-27,3.299999952316284,3.5199999809265137,3.2100000381469727,3.259999990463257,2363500
2011-05-31,3.1500000953674316,3.2899999618530273,3.0,3.2899999618530273,1688000
2011-06-01,3.0,3.1500000953674316,3.0,3.1500000953674316,710600
2011-06-02,3.119999885559082,3.1500000953674316,2.890000104904175,2.950000047683716,661200
2011-06-03,3.190000057220459,3.390000104904175,3.119999885559082,3.119999885559082,1186300
2011-06-06,3.119999885559082,3.259999990463257,3.059999942779541,3.140000104904175,487900
2011-06-07,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.1500000953674316,354300
2011-06-08,2.869999885559082,3.0899999141693115,2.8299999237060547,3.069999933242798,730300
2011-06-09,3.059999942779541,3.130000114440918,2.869999885559082,2.9700000286102295,1234700
2011-06-10,3.0199999809265137,3.049999952316284,2.9100000858306885,3.009999990463257,740800
2011-06-13,2.990000009536743,3.0399999618530273,2.9200000762939453,3.0199999809265137,574000
2011-06-14,3.0199999809265137,3.2200000286102295,3.0,3.119999885559082,772800
2011-06-15,2.940000057220459,3.059999942779541,2.9100000858306885,2.940000057220459,867900
2011-06-16,2.9600000381469727,3.0,2.880000114440918,2.9000000953674316,696600
2011-06-17,3.049999952316284,3.059999942779541,2.940000057220459,3.0,1244200
2011-06-20,2.990000009536743,3.119999885559082,2.950000047683716,3.119999885559082,477000
2011-06-21,3.0799999237060547,3.1500000953674316,3.0399999618530273,3.109999895095825,1002400
2011-06-22,3.1500000953674316,3.25,3.049999952316284,3.140000104904175,1215500
2011-06-23,3.1700000762939453,3.240000009536743,3.059999942779541,3.0799999237060547,1146700
2011-06-24,3.0899999141693115,3.2899999618530273,3.069999933242798,3.2100000381469727,2074100
2011-06-27,3.0299999713897705,3.119999885559082,3.0,3.069999933242798,567600
2011-06-28,3.049999952316284,3.049999952316284,2.9800000190734863,3.009999990463257,365500
2011-06-29,3.069999933242798,3.140000104904175,3.0299999713897705,3.0899999141693115,382300
2011-06-30,3.059999942779541,3.1600000858306885,3.0399999618530273,3.069999933242798,675500
2011-07-01,3.109999895095825,3.109999895095825,2.9700000286102295,3.069999933242798,453700
2011-07-05,3.299999952316284,3.299999952316284,3.0899999141693115,3.0899999141693115,817200
2011-07-06,3.309999942779541,3.369999885559082,3.240000009536743,3.2899999618530273,635300
2011-07-07,3.490000009536743,3.509999990463257,3.180000066757202,3.190000057220459,921900
2011-07-08,3.4800000190734863,3.490000009536743,3.369999885559082,3.4600000381469727,474000
2011-07-11,3.190000057220459,3.430000066757202,3.190000057220459,3.4000000953674316,750900
2011-07-12,3.25,3.299999952316284,3.119999885559082,3.1700000762939453,517700
2011-07-13,3.4100000858306885,3.4200000762939453,3.2100000381469727,3.299999952316284,674400
2011-07-14,3.5199999809265137,3.6500000953674316,3.4000000953674316,3.4100000858306885,1065900
2011-07-15,3.75,3.7799999713897705,3.5199999809265137,3.559999942779541,1302600
2011-07-18,3.619999885559082,3.8299999237060547,3.609999895095825,3.6500000953674316,759000
2011-07-19,3.7200000286102295,3.859999895095825,3.6700000762939453,3.7300000190734863,633200
2011-07-20,3.6700000762939453,3.740000009536743,3.619999885559082,3.7300000190734863,317500
2011-07-21,3.5799999237060547,3.700000047683716,3.490000009536743,3.619999885559082,524900
2011-07-22,3.7300000190734863,3.7699999809265137,3.5,3.5799999237060547,585600
2011-07-25,3.5799999237060547,3.740000009536743,3.549999952316284,3.640000104904175,347600
2011-07-26,3.6500000953674316,3.700000047683716,3.5899999141693115,3.609999895095825,270700
2011-07-27,3.4200000762939453,3.630000114440918,3.4000000953674316,3.630000114440918,724600
2011-07-28,3.5199999809265137,3.559999942779541,3.4000000953674316,3.4000000953674316,465100
2011-07-29,3.359999895095825,3.509999990463257,3.3299999237060547,3.509999990463257,1206100
2011-08-01,3.430000066757202,3.5199999809265137,3.369999885559082,3.5199999809265137,414200
2011-08-02,3.4100000858306885,3.4700000286102295,3.369999885559082,3.4100000858306885,634200
2011-08-03,3.2799999713897705,3.440000057220459,3.119999885559082,3.4100000858306885,596800
2011-08-04,3.0,3.240000009536743,3.0,3.240000009536743,1177300
2011-08-05,3.0299999713897705,3.0999999046325684,2.809999942779541,3.059999942779541,1243800
2011-08-08,2.630000114440918,2.890000104904175,2.630000114440918,2.8299999237060547,1345200
2011-08-09,2.880000114440918,2.9100000858306885,2.5,2.6700000762939453,1396200
2011-08-10,2.819999933242798,2.950000047683716,2.700000047683716,2.869999885559082,722900
2011-08-11,2.9000000953674316,2.990000009536743,2.6500000953674316,2.950000047683716,688100
2011-08-12,2.950000047683716,3.0,2.8299999237060547,2.9000000953674316,439900
2011-08-15,3.1500000953674316,3.2200000286102295,3.0199999809265137,3.0399999618530273,526800
2011-08-16,3.0,3.180000066757202,3.0,3.180000066757202,332900
2011-08-17,3.319999933242798,3.3399999141693115,3.049999952316284,3.049999952316284,1108600
2011-08-18,3.1500000953674316,3.3299999237060547,3.0899999141693115,3.180000066757202,802800
2011-08-19,3.180000066757202,3.2799999713897705,3.0799999237060547,3.0799999237060547,455100
2011-08-22,3.2100000381469727,3.359999895095825,3.190000057220459,3.190000057220459,449100
2011-08-23,3.2799999713897705,3.319999933242798,3.2300000190734863,3.25,601000
2011-08-24,3.2200000286102295,3.299999952316284,3.0999999046325684,3.2799999713897705,306400
2011-08-25,3.25,3.2899999618530273,3.130000114440918,3.1500000953674316,586900
2011-08-26,3.200000047683716,3.2799999713897705,3.0999999046325684,3.190000057220459,645800
2011-08-29,3.3499999046325684,3.3499999046325684,3.200000047683716,3.25,541000
2011-08-30,3.490000009536743,3.5,3.299999952316284,3.359999895095825,682200
2011-08-31,3.509999990463257,3.5999999046325684,3.430000066757202,3.5199999809265137,482800
2011-09-01,3.4800000190734863,3.5999999046325684,3.4600000381469727,3.490000009536743,472800
2011-09-02,3.2200000286102295,3.450000047683716,3.200000047683716,3.450000047683716,530100
2011-09-06,3.2100000381469727,3.240000009536743,3.069999933242798,3.200000047683716,520600
2011-09-07,3.299999952316284,3.299999952316284,3.2100000381469727,3.25,322000
2011-09-08,3.25,3.450000047683716,3.2100000381469727,3.2799999713897705,514600
2011-09-09,3.240000009536743,3.2799999713897705,3.109999895095825,3.25,550900
2011-09-12,3.190000057220459,3.200000047683716,3.049999952316284,3.0999999046325684,583400
2011-09-13,3.369999885559082,3.4000000953674316,3.109999895095825,3.200000047683716,690300
2011-09-14,3.3299999237060547,3.4800000190734863,3.190000057220459,3.4800000190734863,492800
2011-09-15,3.309999942779541,3.390000104904175,3.240000009536743,3.380000114440918,340800
2011-09-16,3.2300000190734863,3.390000104904175,3.2300000190734863,3.380000114440918,585900
2011-09-19,3.2100000381469727,3.2300000190734863,3.0799999237060547,3.200000047683716,623300
2011-09-20,3.0999999046325684,3.5,3.0999999046325684,3.2200000286102295,549000
2011-09-21,3.009999990463257,3.1500000953674316,3.009999990463257,3.0899999141693115,557400
2011-09-22,2.9600000381469727,3.0999999046325684,2.809999942779541,3.0,974900
2011-09-23,2.890000104904175,3.0,2.8399999141693115,2.9700000286102295,445400
2011-09-26,2.7799999713897705,3.069999933242798,2.549999952316284,2.9200000762939453,1543900
2011-09-27,2.8399999141693115,2.9000000953674316,2.7699999809265137,2.9000000953674316,675500
2011-09-28,2.6700000762939453,2.9100000858306885,2.6600000858306885,2.9100000858306885,523300
2011-09-29,2.8399999141693115,2.8499999046325684,2.619999885559082,2.7799999713897705,415500
2011-09-30,2.740000009536743,2.8299999237060547,2.630000114440918,2.8299999237060547,470600
2011-10-03,2.390000104904175,2.740000009536743,2.200000047683716,2.740000009536743,1299800
2011-10-04,2.640000104904175,2.6500000953674316,2.200000047683716,2.380000114440918,1040200
2011-10-05,2.640000104904175,2.6600000858306885,2.5,2.630000114440918,342500
2011-10-06,2.740000009536743,2.75,2.569999933242798,2.609999895095825,350800
2011-10-07,2.609999895095825,2.75,2.5299999713897705,2.75,225600
2011-10-10,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.690000057220459,390100
2011-10-11,2.869999885559082,2.9200000762939453,2.799999952316284,2.8499999046325684,233000
2011-10-12,2.9700000286102295,2.9800000190734863,2.859999895095825,2.9200000762939453,418400
2011-10-13,3.0,3.0,2.5799999237060547,2.859999895095825,399000
2011-10-14,3.25,3.25,3.0,3.0,458100
2011-10-17,2.990000009536743,3.200000047683716,2.950000047683716,3.200000047683716,362000
2011-10-18,3.25,3.2899999618530273,2.9000000953674316,2.9200000762939453,612300
2011-10-19,3.190000057220459,3.4000000953674316,3.0999999046325684,3.240000009536743,368700
2011-10-20,3.0299999713897705,3.180000066757202,2.9200000762939453,3.180000066757202,518100
2011-10-21,3.109999895095825,3.1700000762939453,2.9800000190734863,3.1700000762939453,259700
2011-10-24,3.1700000762939453,3.200000047683716,3.069999933242798,3.0899999141693115,281500
2011-10-25,3.0899999141693115,3.200000047683716,3.069999933242798,3.119999885559082,307200
2011-10-26,3.259999990463257,3.2899999618530273,3.0799999237060547,3.130000114440918,615400
2011-10-27,3.490000009536743,3.5299999713897705,3.2899999618530273,3.2899999618530273,1014700
2011-10-28,3.440000057220459,3.509999990463257,3.25,3.440000057220459,631100
2011-10-31,3.359999895095825,3.490000009536743,3.2899999618530273,3.4000000953674316,524300
2011-11-01,3.1500000953674316,3.3299999237060547,3.049999952316284,3.200000047683716,695900
2011-11-02,3.3399999141693115,3.380000114440918,3.190000057220459,3.380000114440918,295800
2011-11-03,3.4000000953674316,3.4100000858306885,3.2300000190734863,3.390000104904175,366100
2011-11-04,3.2100000381469727,3.380000114440918,3.2100000381469727,3.3399999141693115,318900
2011-11-07,3.1500000953674316,3.2699999809265137,3.0799999237060547,3.2300000190734863,389500
2011-11-08,3.2200000286102295,3.240000009536743,3.0999999046325684,3.190000057220459,361100
2011-11-09,3.140000104904175,3.2100000381469727,3.0999999046325684,3.1500000953674316,399200
2011-11-10,3.1600000858306885,3.2200000286102295,3.119999885559082,3.180000066757202,366600
2011-11-11,3.25,3.25,3.140000104904175,3.180000066757202,305400
2011-11-14,3.140000104904175,3.259999990463257,3.119999885559082,3.190000057220459,291500
2011-11-15,3.0399999618530273,3.1500000953674316,3.0199999809265137,3.0999999046325684,741000
2011-11-16,3.0899999141693115,3.119999885559082,2.9800000190734863,3.069999933242798,564400
2011-11-17,3.069999933242798,3.119999885559082,3.009999990463257,3.059999942779541,373400
2011-11-18,2.930000066757202,3.109999895095825,2.9000000953674316,3.109999895095825,373800
2011-11-21,2.8499999046325684,2.9000000953674316,2.759999990463257,2.869999885559082,487200
2011-11-22,2.7699999809265137,2.9200000762939453,2.7200000286102295,2.9000000953674316,360300
2011-11-23,2.759999990463257,2.7799999713897705,2.5999999046325684,2.759999990463257,476300
2011-11-25,2.680000066757202,2.7699999809265137,2.6600000858306885,2.7200000286102295,148800
2011-11-28,2.799999952316284,2.880000114440918,2.75,2.7799999713897705,418100
2011-11-29,2.680000066757202,2.8399999141693115,2.6700000762939453,2.7799999713897705,302500
2011-11-30,3.049999952316284,3.049999952316284,2.7699999809265137,2.8499999046325684,610900
2011-12-01,2.890000104904175,3.0199999809265137,2.880000114440918,3.0199999809265137,362700
2011-12-02,2.9200000762939453,2.990000009536743,2.859999895095825,2.990000009536743,322000
2011-12-05,3.0399999618530273,3.059999942779541,2.880000114440918,2.950000047683716,353500
2011-12-06,3.059999942779541,3.0799999237060547,2.930000066757202,2.930000066757202,343600
2011-12-07,3.140000104904175,3.140000104904175,3.0,3.009999990463257,353900
2011-12-08,3.0299999713897705,3.1700000762939453,3.009999990463257,3.130000114440918,333400
2011-12-09,3.1600000858306885,3.1700000762939453,3.0,3.0,349800
2011-12-12,3.119999885559082,3.1600000858306885,3.049999952316284,3.0899999141693115,420100
2011-12-13,3.0,3.200000047683716,2.930000066757202,3.190000057220459,391000
2011-12-14,2.9600000381469727,3.119999885559082,2.869999885559082,3.009999990463257,498000
2011-12-15,2.9100000858306885,3.0,2.869999885559082,3.0,311900
2011-12-16,3.0,3.009999990463257,2.8399999141693115,2.890000104904175,627700
2011-12-19,3.0799999237060547,3.0899999141693115,2.9600000381469727,3.009999990463257,474000
2011-12-20,3.25,3.3399999141693115,3.0299999713897705,3.130000114440918,926500
2011-12-21,3.180000066757202,3.2200000286102295,3.0899999141693115,3.2200000286102295,338600
2011-12-22,2.950000047683716,3.25,2.9200000762939453,3.200000047683716,535000
2011-12-23,3.009999990463257,3.049999952316284,2.930000066757202,2.950000047683716,231000
2011-12-27,2.9700000286102295,3.0399999618530273,2.940000057220459,3.0,199400
2011-12-28,2.950000047683716,2.9600000381469727,2.8499999046325684,2.9600000381469727,350000
2011-12-29,2.9700000286102295,2.9700000286102295,2.869999885559082,2.869999885559082,245700
2011-12-30,3.059999942779541,3.059999942779541,2.890000104904175,2.950000047683716,377800
2012-01-03,3.049999952316284,3.0999999046325684,3.0199999809265137,3.0899999141693115,553500
2012-01-04,3.0799999237060547,3.0999999046325684,3.009999990463257,3.0199999809265137,371400
2012-01-05,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.069999933242798,168900
2012-01-06,3.0799999237060547,3.130000114440918,3.059999942779541,3.119999885559082,223500
2012-01-09,3.0399999618530273,3.0899999141693115,3.009999990463257,3.0799999237060547,538800
2012-01-10,3.049999952316284,3.0899999141693115,2.9700000286102295,2.9700000286102295,288800
2012-01-11,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0299999713897705,382800
